#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
337,1439,2020-01-29 13:49:17,false,2020-07-17 21:24:12,0b0b34f7-cdc3-451a-bb6f-4d20c47436a7,উত্তর তরা,Uttar tara,,,3811,1,407,0
338,1440,2020-01-29 13:49:17,false,2020-07-17 21:27:36,1a9b0b83-0b8e-4424-906a-757e5ea76c1b,জাবরা,Jabra,,,3811,2,408,0
339,1441,2020-01-29 13:49:17,false,2020-07-17 21:30:12,c0886cc8-868c-4719-91e6-c449bf9bf182,রাথোরা,Rathora,,,3811,3,409,0
340,1442,2020-01-29 13:49:17,false,2020-07-17 21:28:03,75530bea-b166-4f95-92ea-a39fae7e6f01,বানিয়াজুরী,Baniajuri,,,3811,3,410,0
341,1443,2020-01-29 13:49:17,false,2020-07-17 21:23:48,0909256f-5e1f-4608-9fd0-a14276ae7a2c,তরা,Tara,,,3811,4,411,0
342,1444,2020-01-29 13:49:17,false,2020-07-17 21:23:37,eca13d8a-95bd-4c04-bca5-367fb9cc7677,তরা,Tara,,,3811,5,413,0
343,1445,2020-01-29 13:49:17,false,2020-07-17 21:28:40,b17f2483-2988-4ed6-a947-56f3dc81074b,করচাবাধা,Karchabadha,,,3811,6,414,0
344,1446,2020-01-29 13:49:17,false,2020-07-16 19:39:16,dc363c3e-bc24-4522-8379-c36d5567ecb6,গোয়ালডাঙ্গী,Goaldangi,,,3811,6,415,0
345,1447,2020-01-29 13:49:17,false,2020-07-17 21:26:59,08f6e1de-b7af-496c-97e9-81051b3b59a6,নয়াচর,Nayachar,,,3811,7,416,0
346,1448,2020-01-29 13:49:18,false,2020-06-24 21:21:33,1ab8a0dd-a676-4297-840f-32a412c0af07,কাকজোড়,Kakjor,,,3811,8,417,0
347,1449,2020-01-29 13:49:18,false,2020-08-13 00:12:09,335f91a0-8670-479e-abc5-350de0cf3aec,শোলধরা,Sholdhara,,,3811,8,418,0
348,1450,2020-01-29 13:49:18,false,2020-08-13 00:11:58,5229e80d-3fbf-4ee6-9951-60be8c716be0,শোলধরা,Sholdhara,,,3811,9,419,0
349,1451,2020-01-29 13:49:18,false,2020-07-10 19:51:17,4372931e-a183-4d60-90c4-c5e5135ffeda,কিসমত কাদিখোল,Kismat kadikhol,,,10949,2,421,0
350,1452,2020-01-29 13:49:18,false,2020-07-10 00:08:54,63acdd69-1e27-453f-b52f-5c4fe7e75c37,খোর্দ বোতলাগাড়ি,Khorda botlagari,,,10949,1,422,0
351,1453,2020-01-29 13:49:18,false,2020-07-10 00:08:33,8711c384-a62d-4c4f-8ad4-2416479ddb4b,বোতলাগাড়ি,Botlagari,,,10949,5,423,0
352,1454,2020-01-29 13:49:18,false,2020-07-10 00:08:11,5508d3ce-1074-4ac8-8cbc-3bbae52f92a1,বোতলাগাড়ি,Botlagari,,,10949,1,424,0
353,1455,2020-01-29 13:49:18,false,2020-08-19 00:31:08,13fe5442-d3f8-4a2c-b7e3-7731eeb07c69,শ্বাসকান্দর,Shwaskandar,,,10949,6,425,0
354,1456,2020-01-29 13:49:18,false,2020-06-03 18:42:36,863957fc-70a8-45ff-9a3b-d61c661684bb,বড়দহ,Baradaha,,,10949,3,427,0
355,1457,2020-01-29 13:49:18,false,2020-07-09 22:34:10,3976aca2-d926-4867-acac-a4694e74d7eb,সোনাখুলী,Sonakhuli,,,10949,9,430,0
356,1458,2020-01-29 13:49:18,false,2020-07-09 22:34:02,76796d60-f61a-4373-9e05-521cfdf6ec11,সোনাখুলী,Sonakhuli,,,10949,8,433,0
357,1459,2020-01-29 13:49:18,false,2020-07-09 22:33:41,18a912ef-678e-48e3-926a-7bed62f9050a,সোনাখুলী,Sonakhuli,,,10949,7,435,0
358,1460,2020-01-29 13:49:18,false,2020-07-10 00:08:22,3a3b5ac0-3037-49d9-a600-c56df4d199f5,বোতলাগাড়ি,Botlagari,,,10949,4,437,0
359,1461,2020-01-29 13:49:18,false,2020-01-29 13:49:18,9dd0dfa9-c49d-49b7-b051-23a8b4e8c5dd,কাছারীমুড়া,Kasarimura,,,2988,1,439,0
360,1462,2020-01-29 13:49:18,false,2020-03-20 16:14:21,97865197-bf99-4ad0-aa63-79983417c472,কসাইপাড়া,Kosaipara,,,2988,2,440,0
361,1463,2020-01-29 13:49:18,false,2020-01-29 13:49:18,1975b5e9-4f18-4fe7-a895-4465a0f6f0c4,শিলপাড়া,Shilpara,,,2988,1,441,0
362,1464,2020-01-29 13:49:18,false,2020-01-29 13:49:18,a40de20e-2a80-4938-bdb7-dd1e22e45d89,শিকদারঘোনা,Shikderghona,,,2988,1,442,0
363,1465,2020-01-29 13:49:18,false,2020-01-29 13:49:18,6537b763-e10a-46b1-a2f7-2905f958df4b,মুন্সিমোড়া,Munshimora,,,2988,4,443,0
364,1466,2020-01-29 13:49:18,false,2020-01-29 13:49:18,4fedb9d1-897d-402f-9ce4-93d3d6ded6cb,হেদায়েতাবাদ,Hedayetabad,,,2988,2,444,0
365,1467,2020-01-29 13:49:18,false,2020-01-29 13:49:18,976f9b01-31ae-4ae9-80d0-98becca6c805,আলেকদিয়াপাড়া,Alekdiapara,,,2988,2,445,0
366,1468,2020-01-29 13:49:18,false,2020-01-29 13:49:18,5a4c51fa-32ce-498d-9c6c-e030470501f3,সৈয়দনগর,Soyodnagar,,,2988,2,446,0
367,1469,2020-01-29 13:49:18,false,2020-01-29 13:49:18,94d594e9-10d0-47b8-b334-83c3cf0422b3,মিঁয়াজানপাড়া,Miajanpara,,,2988,4,447,0
368,1470,2020-01-29 13:49:18,false,2020-01-29 13:49:18,1ebfcb99-4e61-4c29-b8f3-0b7e210528f8,বাজারপাড়া,Bazarpara,,,2988,4,448,0
369,1471,2020-01-29 13:49:18,false,2020-01-29 13:49:18,6ec268ab-4d14-4beb-b7a9-b15c7f6c4074,লামারপাড়া,Lamarpara,,,2988,4,449,0
370,1472,2020-01-29 13:49:18,false,2020-01-29 13:49:18,c9ffa29b-e309-4826-ad2f-52d68ccf1ebe,লম্বামুড়া,Lambamura,,,2988,3,450,0
371,1473,2020-01-29 13:49:18,false,2020-01-29 13:49:18,9a05eb49-eb1d-422b-ad45-fb28bfc2db22,সবুজপাড়া,Sabujpara,,,2988,3,451,0
372,1474,2020-01-29 13:49:18,false,2020-01-29 13:49:18,6e116c45-1c34-43cc-9965-77b000522df8,ভারুয়াখালী,Varuakhali,,,2988,3,452,0
373,1475,2020-01-29 13:49:18,false,2020-01-29 13:49:18,3a41a799-007f-41b6-b65d-c57084ff533e,পানিরছড়া,Panirchara,,,2988,5,453,0
374,1476,2020-01-29 13:49:18,false,2020-07-01 21:20:08,247ee071-4315-41eb-ae49-99166705ac3f,হোসাইনাবাদ,Hosainabad,,,2988,5,454,0
375,1477,2020-01-29 13:49:18,false,2020-01-29 13:49:18,1b527316-524b-4306-bb57-982d2f8fe876,উত্তরজুম,Uttarjum,,,2988,5,455,0
376,1478,2020-01-29 13:49:18,false,2020-01-29 13:49:18,493774d5-f7e0-4d15-8006-2875095c0983,দক্ষিণজুম,Dakhinjum,,,2988,6,456,0
377,1479,2020-01-29 13:49:18,false,2020-01-29 13:49:18,9846b239-42f8-402f-9493-748fee7b3081,সেগুনবাগিচা,Segunbagicha,,,2988,6,457,0
378,1480,2020-01-29 13:49:18,false,2020-01-29 13:49:18,1094aa66-c870-485b-9a25-e9e4b93d34ab,মাঝেরঘোনা,Majherghona,,,2988,5,458,0
379,1481,2020-01-29 13:49:18,false,2020-01-29 13:49:18,cbc98e07-b155-4e9e-8904-6433b497beac,চেহ্মামুড়া,Cheptamura,,,2988,7,459,0
380,1482,2020-01-29 13:49:18,false,2020-01-29 13:49:18,c53c79c9-5ea6-4f5a-b9f9-139a035c3be1,সাপেরগাড়া,Sapergara,,,2988,5,461,0
381,1483,2020-01-29 13:49:18,false,2020-01-29 13:49:18,e3c0709e-e394-4545-b138-33fec2914d29,দরবারপাড়া,Darber para,,,2988,6,462,0
382,1484,2020-01-29 13:49:18,false,2020-01-29 13:49:18,63d8d054-e753-407b-a934-1611b61f725a,ঢালারমুখ,Dhalar muk,,,2988,6,463,0
383,1485,2020-01-29 13:49:18,false,2020-01-29 13:49:18,6ba3396f-c072-401f-a8bf-2945e684b90a,সেগুনবাগিচা,Sagun bagicha,,,2988,6,464,0
384,1486,2020-01-29 13:49:18,false,2020-01-29 13:49:18,6574076e-038d-471a-8744-a418e53cf22a,সবুজপাড়া,Sabuj para,,,2988,7,465,0
385,1487,2020-01-29 13:49:18,false,2020-01-29 13:49:18,c7360fb5-d433-4377-a529-da9e80d94d77,আলেমপাড়া,Alem para,,,2988,7,466,0
386,1488,2020-01-29 13:49:18,false,2020-01-29 13:49:18,6dd1a407-5df4-41de-b130-b145dc8626cf,আলিচাঁদ মাতবরপাড়া,Alichan matbar para,,,2988,7,467,0
387,1489,2020-01-29 13:49:18,false,2020-01-29 13:49:18,4ea62e7d-56db-4486-ad30-25ddccb1eae5,হাজিরঘোনা,Hajir ghona,,,2988,8,468,0
388,1490,2020-01-29 13:49:18,false,2020-01-29 13:49:18,c950d356-935a-4ea7-90b8-f062555090b7,দোকানপাড়া,Dokan para,,,2988,8,469,0
389,1491,2020-01-29 13:49:18,false,2020-01-29 13:49:18,93567a84-6bbd-4c2c-9b0b-f05194392ed5,পেটান মাতবরপাড়া,Petan matbar para,,,2988,9,471,0
390,1492,2020-01-29 13:49:18,false,2020-01-29 13:49:18,cbaec1f5-f3cd-423e-99e1-f25475690145,তারাবুনিয়াপাড়া,Tarabunia para,,,2988,9,472,0
391,1493,2020-01-29 13:49:18,false,2020-06-03 17:51:14,69c2a301-ad0d-439f-8d53-574639ca1f2b,বারইকরন,Baraikaron,,,6607,1,473,0
392,1494,2020-01-29 13:49:18,false,2020-06-03 17:51:14,57b8ea11-40ab-497d-8d97-0bcc56fa45b8,বারইকরন,Baraikaron,,,6607,2,474,0
393,1495,2020-01-29 13:49:18,false,2020-06-03 17:51:14,cd9378ce-559b-4f29-aeef-8e46b3d981db,সরই,Sarai,,,6607,3,476,0
394,1496,2020-01-29 13:49:18,false,2020-06-03 17:51:14,97e8ec8c-ec81-44ee-b52e-8eb57b06325b,জগন্নাথপুর,Jogonnathpur,,,6607,4,477,0
395,1497,2020-01-29 13:49:19,false,2020-06-03 17:51:14,47ffe6d0-a171-429d-9a10-6f619c88b016,কুলকাঠি,Kulkati,,,6607,4,478,0
396,1498,2020-01-29 13:49:19,false,2020-06-03 17:51:14,444f2c96-453c-410e-ab32-dd6c3871431b,পাওতা,Pawta,,,6607,4,479,0
397,1499,2020-01-29 13:49:19,false,2020-06-03 17:51:14,55086f74-b832-495a-8124-e2954cc8ac52,দেলদুয়ার,Delduar,,,6607,5,480,0
398,1500,2020-01-29 13:49:19,false,2020-06-03 17:51:14,cafa536f-b564-4f7b-b082-06946670d769,হাড়ীখালী,Harikhali,,,6607,5,481,0
399,1501,2020-01-29 13:49:19,false,2020-06-03 17:51:14,817bd1f2-6f95-48f4-87bb-347c26144be0,পাওতা,Pawta,,,6607,6,482,0
400,1502,2020-01-29 13:49:19,false,2020-06-03 17:51:14,b82f99f5-a0b4-4463-accf-cadba589a080,উঃ পাওতা,Uttor pawta,,,6607,6,483,0
401,1503,2020-01-29 13:49:19,false,2020-06-03 17:51:14,6141c527-0743-4168-8f91-86445f9c3a02,তৌকাঠী,Tawkathi,,,6607,7,485,0
402,1504,2020-01-29 13:49:19,false,2020-06-03 17:51:14,da37af5b-1cd3-47b7-9a9a-9b956a797623,বিহংগল,Bihongol,,,6607,8,486,0
403,1505,2020-01-29 13:49:19,false,2020-06-03 17:51:14,3645d4ef-1b40-4e62-b2af-d2bc3404c872,হয়বৎপুর,Haybatpur,,,6607,8,487,0
404,1506,2020-01-29 13:49:19,false,2020-06-03 17:51:14,b157ff6c-a4fd-41af-9530-c7c21a90a795,কাপড়কাঠী,Kaparkhati,,,6607,8,488,0
405,1507,2020-01-29 13:49:19,false,2020-06-03 17:51:14,a9b8dec3-4e8a-48bf-b0ab-b084b68ffb41,আখরপারা,Akhorpara,,,6607,9,489,0
406,1508,2020-01-29 13:49:19,false,2020-06-03 17:51:14,8b5e94bd-99cb-4aa2-931d-21520f59c00b,বিকপাশা,Bikpasha,,,6607,9,490,0
407,1509,2020-01-29 13:49:19,false,2020-06-03 17:51:01,e616d379-6a61-48c8-a466-847d1e26b060,ধারিয়া,Dharia,,,1590,2,492,0
408,1510,2020-01-29 13:49:19,false,2020-06-03 17:51:01,8f630425-f003-4839-bd43-643c8c63ceb8,ধারিয়া,Dharia,,,1590,3,493,0
409,1511,2020-01-29 13:49:19,false,2022-05-12 10:49:25,955976d3-e46a-4f1c-a85f-1f4a4f74f777,জয়া,Joya,,3,4563,4,494,0
410,1512,2020-01-29 13:49:19,false,2022-05-12 11:00:37,56d40268-ae47-4223-b341-464ea74b8525,জয়া,Joya,,3,4563,5,495,0
411,1513,2020-01-29 13:49:19,false,2022-05-12 11:01:08,1376e8ef-c45e-4087-8b47-5c13e2beedb5,জয়া,Joya,,3,4563,6,496,0
412,1514,2020-01-29 13:49:19,false,2022-05-12 11:03:05,65e339db-4a4b-4ab4-862f-cb136e986fd0,জয়া,Joya,,3,4563,7,497,0
413,1515,2020-01-29 13:49:19,false,2022-05-12 11:04:49,b329d779-eaec-47fb-a467-3961b363978d,জয়া,Joya,,3,4563,8,498,0
414,1516,2020-01-29 13:49:19,false,2022-05-12 11:05:25,5dfa971e-941c-4256-9bec-994ff33bea25,জয়া,Joya,,3,4563,9,499,0
415,1517,2020-01-29 13:49:19,false,2020-03-10 07:16:28,44eb64ce-a011-4700-84e6-310dff10d508,করইয়ানগর,Karianogor,,,2741,1,500,0
416,1518,2020-01-29 13:49:19,false,2020-01-29 13:49:19,39511957-a948-45a3-9093-41cf255decfb,করাইয়া নগর,Kariya nagar,,,2741,2,501,0
417,1519,2020-01-29 13:49:19,false,2020-01-29 13:49:19,93002fc7-5b48-4ef9-9c29-1d7c033371e5,হোসেন নগর,Hosen nagar,,,2741,3,502,0
418,1520,2020-01-29 13:49:19,false,2020-01-29 13:49:19,7b2edba5-774e-4f84-8d3d-670915f0b669,হোসন নগর,Hosen nagar,,,2741,3,503,0
419,1521,2020-01-29 13:49:19,false,2020-03-19 14:35:34,c46b1471-f46f-4aad-a3b3-db419f800ce5,চিববারড়ী,Chibbari,,,2741,4,504,0
420,1522,2020-01-29 13:49:19,false,2020-01-29 13:49:19,0112be82-3fab-4da6-acfd-0c8836222dc2,ছোট বারদোনা,Choto baradona,,,2741,5,505,0
421,1523,2020-01-29 13:49:19,false,2020-07-01 14:04:23,cd2ae6b8-a08d-427b-b0e4-9346deeb2c84,বারদোনা,Baradona,,,2741,6,506,0
422,1524,2020-01-29 13:49:19,false,2020-01-29 13:49:19,a9b1a496-ffeb-4391-a49e-78779cf33875,বারদোনা,Baradona,,,2741,7,507,0
423,1525,2020-01-29 13:49:19,false,2020-03-16 14:54:15,4212bca5-b4ef-4767-8927-2206b2e193e4,বার দোনা,Bardona,,,2741,8,509,0
424,1526,2020-01-29 13:49:19,false,2020-01-29 13:49:19,8dbb46f4-0672-401d-9d8a-a1a198d5ece7,দক্ষিণ রুপকানিয়া,South rupkania,,,2741,9,510,0
425,1527,2020-01-29 13:49:19,false,2020-07-01 19:40:10,ee53f0dd-3858-4c50-8d22-ce8cae97400c,বরকল,Borkal,,,2593,2,511,0
426,1528,2020-01-29 13:49:19,false,2020-01-29 13:49:19,78400a43-ed1f-4323-b9dc-9d3392ddae96,উত্তর বরকল,North borkol,,,3247,2,512,0
427,1529,2020-01-29 13:49:19,false,2020-01-29 13:49:19,c3fd845b-4a6f-4efd-9140-ce8d05bb4d94,কুলাল ডেংগা,Khulal dengha,,,3247,9,513,0
428,1530,2020-01-29 13:49:19,false,2020-07-01 18:52:29,40e2fd07-1780-4c7b-a755-f91a93c53a72,সুচিয়া,Suchia,,,2593,8,514,0
429,1531,2020-01-29 13:49:19,false,2020-01-29 13:49:19,89365ca3-f7a9-4530-819a-fa8206015fc4,পশ্চিম কানাইমাদারী,West kanaimadari,,,3247,3,515,0
430,1532,2020-01-29 13:49:19,false,2020-01-29 13:49:19,509c5153-914a-4709-98ea-e4345d8ab1da,মধ্য কানাইমাদারী,Middle kanaimadari,,,3247,4,516,0
431,1533,2020-01-29 13:49:19,false,2020-01-29 13:49:19,4535942c-29f3-4a71-859e-3195bb2983fd,পূর্ব কানাইমাদারী,East kanaimadari,,,3247,5,517,0
432,1534,2020-01-29 13:49:19,false,2020-01-29 13:49:19,00c061ec-7f06-42d1-8f26-1c8d6327eebe,পশ্চিম পাঠানদন্ডী,West pathandondi,,,3247,6,518,0
433,1535,2020-01-29 13:49:19,false,2020-07-01 18:52:06,857fc0cc-cb05-45ed-93f2-eaab65ed9907,(লক্ষীবাড়ি) পূবপাঠানদন্ডী,(laksibari) pubapathanadandi,,,2593,7,519,0
434,1536,2020-01-29 13:49:19,false,2020-01-29 13:49:19,f83c0561-848c-4d07-b7dc-8d5fc77369a8,চাকলা,Chakla,,,330,1,520,0
435,1537,2020-01-29 13:49:19,false,2020-01-29 13:49:19,4d4ae587-a3bc-4de7-8058-905591a6a320,চাকলা,Chakla,,,330,2,521,0
436,1538,2020-01-29 13:49:19,false,2020-01-29 13:49:19,aeff2d13-9cee-4521-83e3-0272bbe212c2,নলভাঙ্গা,Nolbhanga,,,330,3,522,0
437,1539,2020-01-29 13:49:19,false,2020-03-05 11:00:00,eb1395e0-317e-4324-a8ed-7f93556a2e3a,দমদমা,Domdoma,,,330,4,524,0
438,1540,2020-01-29 13:49:19,false,2020-01-29 13:49:19,86007c55-970c-4d45-961f-8885cb567340,খাকছাড়া,Kahaksara,,,330,4,526,0
439,1541,2020-01-29 13:49:19,false,2020-01-29 13:49:19,cfceffd5-717e-4fc4-a581-9294380f2242,পাচুরিয়া,Pachuria,,,330,5,527,0
440,1542,2020-01-29 13:49:19,false,2020-01-29 13:49:19,c5513b8d-7989-45f2-b897-951a30ebc177,পাচুরিয়া,Pachuria,,,330,6,529,0
441,1543,2020-01-29 13:49:20,false,2020-01-29 13:49:20,7844a625-e5a0-4e59-9d3d-c1b4f9902328,তারাপুর,Tarapur,,,330,7,530,0
442,1544,2020-01-29 13:49:20,false,2020-01-29 13:49:20,535fb539-b0b3-4478-b850-e80cd976f164,বাগজান,Bagjan,,,330,8,531,0
443,1545,2020-01-29 13:49:20,false,2020-01-29 13:49:20,30efa648-4803-4e21-bb4e-324e91c8f952,কুশিয়ারা,Kushiara,,,330,8,532,0
444,1546,2020-01-29 13:49:20,false,2020-01-29 13:49:20,d4237b26-6675-46a5-baa7-ad31372600e0,কুশিয়ারা,Kushiara,,,330,9,534,0
445,1547,2020-01-29 13:49:20,false,2020-07-11 21:05:28,efbdf234-2e9c-44ff-a995-b4ce32d3898f,চান্দপাড়া,Chandpara,,,5535,1,535,0
446,1548,2020-01-29 13:49:20,false,2020-07-11 21:06:06,80c374e1-4111-4ae4-98f6-76e81fc45924,তসোপাড়া,Tasopara,,,5535,1,536,0
447,1549,2020-01-29 13:49:20,false,2020-07-11 21:12:35,038956bb-dbac-4fc7-ba72-152444055f07,তেঘরমাড়িয়া,Tegharmaria,,,5535,1,537,0
448,1550,2020-01-29 13:49:20,false,2020-07-11 21:13:03,93284074-6f0a-4fa0-a116-4a368f64185d,খার্তা,Kharta,,,5535,7,538,0
449,1551,2020-01-29 13:49:20,false,2020-07-11 21:15:53,a0fe4e85-a11b-4b24-989e-a10e32b7d77e,নওনগর,Naonagar,,,5535,3,539,0
450,1552,2020-01-29 13:49:20,false,2020-07-11 21:06:40,5eb88748-6941-4eb3-b927-cdfd3756e4a1,দুরুজপাড়া,Daruj para,,,5535,3,540,0
451,1553,2020-01-29 13:49:20,false,2020-07-11 21:07:17,271b822c-deb8-40a7-9ccb-6afa9f816d57,বাদে হাজরাপাড়া,Bade hazrapara,,,5535,3,541,0
452,1554,2020-01-29 13:49:20,false,2020-07-11 21:07:51,166630a4-59ec-4214-a309-bfba0ede27e7,দুর্গাপুর,Durgapur,,,5535,4,542,0
453,1555,2020-01-29 13:49:20,false,2020-07-11 21:09:20,ac6f6bfa-d574-47ac-be66-1a128492954e,হাজরাপাড়া,Hazrapara,,,5535,3,543,0
454,1556,2020-01-29 13:49:20,false,2020-07-11 20:26:45,4a198b1a-8b97-4c67-b22d-533b859f028c,তাহিরপুর পাকুড়িয়া,Tahirpur pakuria,,,5535,6,546,0
455,1557,2020-01-29 13:49:20,false,2020-07-11 21:15:19,2137e797-76a2-412e-a412-2834749b2608,ধামিন পাকুড়িয়া,Dhamin pakuria,,,5535,6,547,0
456,1558,2020-01-29 13:49:20,false,2020-07-11 21:10:25,6e178e31-196c-4796-9dfd-873e79a8d296,ইসলাবাড়ি,Islabari,,,5535,7,549,0
457,1559,2020-01-29 13:49:20,false,2020-07-11 21:10:53,356eb9a6-fc60-42d1-899e-216f0d3b04e3,মোল্লাডাঙ্গী,Molladangi,,,5535,7,550,0
458,1560,2020-01-29 13:49:20,false,2020-07-11 20:46:14,8394232e-df12-4af4-8857-78008c992bd1,মসিদপুর,Masidpur,,,5535,8,551,0
459,1561,2020-01-29 13:49:20,false,2020-07-11 20:43:59,1dd24291-056c-4f44-a133-817aa5b8cdf5,বিষহরা,Bishahara,,,5535,8,552,0
460,1562,2020-01-29 13:49:20,false,2020-07-11 20:45:09,2e4e4e2e-fc58-4bf8-92b1-9caf8739a932,পুরপাড়া,Purpara,,,5535,9,553,0
461,1563,2020-01-29 13:49:20,false,2020-07-11 21:11:34,13b5c1c4-3640-483a-8c1f-5f977c7a5343,জাহানাবাদ,Jahanabad,,,5535,2,554,0
462,1564,2020-01-29 13:49:20,false,2020-07-11 21:13:33,8810a872-d6b3-495e-81fa-2d99a2e47197,বিরহী,Birahi,,,5535,9,558,0
463,1565,2020-01-29 13:49:20,false,2020-07-11 21:13:56,d117abed-dae5-4dc0-940e-e8760fb7eff4,চকবিরহী,Chak birahi,,,5535,9,560,0
464,1566,2020-01-29 13:49:20,false,2020-07-11 21:09:06,f4bfac31-44fc-4355-a7a1-c1e323d66fb4,মতিহার,Matihar,,,5535,4,561,0
465,1567,2020-01-29 13:49:20,false,2020-07-11 21:09:54,ccfbaee7-2d5e-45cd-a2de-0fbb01d557a8,ধোর্সা,Dhorsa,,,5535,4,562,0
466,1568,2020-01-29 13:49:20,false,2020-07-11 19:52:34,cc69a25b-1c46-435d-b1f2-f6def91c2371,তাঁতিপাড়া,Tantipara,,,5535,5,565,0
467,1569,2020-01-29 13:49:20,false,2020-07-11 19:48:28,3181e028-5c8c-41ef-b961-8d7226fa2468,নোনাভিটা,Nonabhita,,,5535,5,566,0
468,1570,2020-01-29 13:49:20,false,2020-07-11 19:48:43,c6b1ff27-d8b4-4edf-bb13-01f6abc28865,পাইকপাড়া,Paikpara,,,5535,6,567,0
469,1571,2020-01-29 13:49:20,false,2020-07-11 20:25:15,e1de2588-2311-41e8-a637-484a49a22ef7,বারইপাড়া,Baraipara,,,5535,6,571,0
470,1572,2020-01-29 13:49:20,false,2020-07-11 21:14:21,8caa38cd-e1e3-4952-a597-d779a3472a53,কোটালীপাড়া,Kotalipara,,,5535,5,572,0
471,1573,2020-01-29 13:49:20,false,2020-07-11 21:14:49,ccdc2283-5fee-4b60-8796-ab691e5b3cd9,ফতেপুর,Fatepur,,,5535,5,574,0
472,1574,2020-01-29 13:49:20,false,2020-01-29 13:49:20,cdd0df49-b3b3-431b-a748-bdbbff070f88,বড়বাড়ী,Borobari,,,1065,1,576,0
473,1575,2020-01-29 13:49:20,false,2020-01-29 13:49:20,411627e1-1a78-49f5-bba7-10fc32b97178,বোলদিয়ারা,Boldiara,,,1065,1,577,0
474,1576,2020-01-29 13:49:20,false,2020-06-24 21:19:57,01695ba4-4a85-409b-bd3b-b5145dc96a08,মাটিয়ানি,Matiani,,,1065,2,581,0
475,1577,2020-01-29 13:49:20,false,2020-01-29 13:49:20,f2ef0889-9c29-409a-a861-4636d531753e,রনশিয়া,Ronosia,,,1065,2,583,0
476,1578,2020-01-29 13:49:20,false,2020-01-29 13:49:20,d2a22100-4dee-4966-8d8e-4af397360acb,রনশিয়া,Ronosia,,,1065,3,584,0
477,1579,2020-01-29 13:49:20,false,2020-01-29 13:49:20,e58fda46-2303-4dd4-a029-e887da69eb86,জাবরহাট,Jaborhat,,,1065,4,585,0
478,1580,2020-01-29 13:49:20,false,2020-01-29 13:49:20,d407bc9e-5a6a-4148-a61b-e491595a5a3b,"করনাই, হাটপাড়া","Kornai, hatpara",,,1065,5,587,0
479,1581,2020-01-29 13:49:20,false,2020-01-29 13:49:20,9e6e5fa6-f728-4a60-a7eb-7274d8c5af3d,কলিযুগ,Kolijug,,,1065,5,588,0
480,1582,2020-01-29 13:49:20,false,2020-03-16 14:03:24,139b925d-1088-4469-8cd3-9e60b186f5f2,করনাই হাটপাড়া,Kornai hatpara,,,1065,6,589,0
481,1583,2020-01-29 13:49:20,false,2020-03-16 13:53:17,2e85d416-c7ea-409d-a837-acc1e17bdccc,করনাই,Kornai,,,1065,6,590,0
482,1584,2020-01-29 13:49:20,false,2020-01-29 13:49:20,8d1e52a6-219c-4440-9bba-fbd86106a5ca,হাটপাড়া,Hatpara,,,1065,6,592,0
483,1585,2020-01-29 13:49:20,false,2020-01-29 13:49:20,647e22be-108f-4d09-8618-fdb34770c28e,চন্দরিয়া,Chondoria,,,1065,7,593,0
484,1586,2020-01-29 13:49:20,false,2020-01-29 13:49:20,f8efcf79-5304-4146-bd62-6464dd82d0c5,বৃদ্ধিগাঁও,Briddhigaon,,,1065,8,594,0
485,1587,2020-01-29 13:49:20,false,2020-01-29 13:49:20,c5c5e14d-f980-481e-a7ef-9ac745c1915c,মহাদেবপুর,Mohadebpur,,,1065,8,595,0
486,1588,2020-01-29 13:49:20,false,2020-01-29 13:49:20,5c3fd25a-2803-4986-8e66-0afc3f88fcf4,দঃ মালঞ্চা,D. malancha,,,1065,9,596,0
487,1589,2020-01-29 13:49:20,false,2020-01-29 13:49:20,6ad6e7a0-17cd-4f02-9072-696ba8801bd4,গোলন্দগাঁও,Golondgaon,,,1065,9,597,0
488,1590,2020-01-29 13:49:20,false,2020-09-07 16:19:08,eadcf0e3-82af-4604-83d3-8139e608e6ae,আলীগাঁও,Aligoan,,,11533,1,598,0
489,1591,2020-01-29 13:49:20,false,2020-09-07 16:18:59,0d35295a-9f97-42a5-bc9c-ac673625249a,আলীগাঁও,Aligoan,,,11533,2,600,0
490,1592,2020-01-29 13:49:21,false,2020-09-07 16:18:49,9cdc15c7-63b9-4edb-ae77-c062a53055af,আলীগাঁও,Aligoan,,,11533,3,601,0
491,1593,2020-01-29 13:49:21,false,2020-09-07 16:18:40,0ca63120-66bd-480d-9223-1c82652eb6e8,আলীগাঁও,Aligoan,,,11533,4,602,0
492,1594,2020-01-29 13:49:21,false,2020-09-07 16:21:19,7cfa1ddb-a762-4239-ba79-f9653f0b7cab,ওমরপুর,Omarpur,,,11533,6,607,0
493,1595,2020-01-29 13:49:21,false,2020-09-07 16:20:02,140465eb-8588-47f2-a853-7b0e6b11ec14,খোদেজাবাগ,Khodegabag,,,11533,8,608,0
494,1596,2020-01-29 13:49:21,false,2020-09-07 16:21:11,c03e2897-280d-441f-9ad3-69ab93807161,ওমরপুর,Omarpur,,,11533,5,609,0
495,1597,2020-01-29 13:49:21,false,2020-09-07 16:20:29,819e4769-7c86-431c-8847-7c42f6bda39d,ওমরপুর,Omarpur,,,11533,7,614,0
496,1598,2020-01-29 13:49:21,false,2020-09-07 16:19:29,dbdc717d-2e17-47b2-966a-d92401dac55b,খোদেজাবাগ,Khodegabag,,,11533,9,616,0
